adsh,report,line,stmt,inpth,tag,version,prole,plabel,negating
0001193125-23-083565,49,3,,0,DisclosureOfReconciliationOfSummarisedFinancialInformationOfAssociateAccountedForUsingEquityMethodToCarryingAmountOfInterestInAssociateExplanatory,ifrs/2021,terseLabel,Reconciliation of summarized financial information to carrying amount,0
0001193125-23-083565,39,1,,0,DisclosureOfRelatedPartyExplanatory,ifrs/2021,label,Related parties,0
0001193125-23-083565,25,1,,0,DisclosureOfRevenueExplanatory,ifrs/2021,terseLabel,Revenue,0
0001193125-23-083565,55,2,,0,DisclosureOfRevenueFromContractsWithCustomersExplanatory,ifrs/2021,terseLabel,Revenue - Contract liabilities,0
0001193125-23-083565,117,17,,0,DisclosureOfSensitivityAnalysisForActuarialAssumptionsAbstract,ifrs/2021,verboseLabel,Sensitivity analysis of actuarial assumptions,0
0001193125-23-083565,63,13,,0,DisclosureOfSensitivityAnalysisForActuarialAssumptionsExplanatory,ifrs/2021,terseLabel,Assumptions to determine defined benefit obligations and expense,0
0001193125-23-083565,63,12,,0,DisclosureOfSensitivityAnalysisForActuarialAssumptionsLineItems,ifrs/2021,label,Disclosure of sensitivity analysis for actuarial assumptions [line items],0
0001193125-23-083565,63,5,,0,DisclosureOfSensitivityAnalysisForActuarialAssumptionsTable,ifrs/2021,label,Disclosure of sensitivity analysis for actuarial assumptions [table],0
0001193125-23-083565,32,1,,0,DisclosureOfSharebasedPaymentArrangementsExplanatory,ifrs/2021,label,Share-based compensation plans,0
0001193125-23-083565,80,5,,0,DisclosureOfSignificantInvestmentsInAssociatesLineItems,ifrs/2021,label,Disclosure of significant investments in associates [Line Items],0
0001193125-23-083565,81,5,,0,DisclosureOfSignificantInvestmentsInAssociatesLineItems,ifrs/2021,label,Disclosure of significant investments in associates [Line Items],0
0001193125-23-083565,79,5,,0,DisclosureOfSignificantInvestmentsInAssociatesLineItems,ifrs/2021,label,Disclosure of significant investments in associates [Line Items],0
0001193125-23-083565,78,5,,0,DisclosureOfSignificantInvestmentsInAssociatesLineItems,ifrs/2021,label,Disclosure of significant investments in associates [Line Items],0
0001193125-23-083565,79,1,,0,DisclosureOfSignificantInvestmentsInAssociatesTable,ifrs/2021,label,Disclosure of significant investments in associates [Table],0
0001193125-23-083565,80,1,,0,DisclosureOfSignificantInvestmentsInAssociatesTable,ifrs/2021,label,Disclosure of significant investments in associates [Table],0
0001193125-23-083565,81,1,,0,DisclosureOfSignificantInvestmentsInAssociatesTable,ifrs/2021,label,Disclosure of significant investments in associates [Table],0
0001193125-23-083565,78,1,,0,DisclosureOfSignificantInvestmentsInAssociatesTable,ifrs/2021,label,Disclosure of significant investments in associates [Table],0
0001193125-23-083565,37,1,,0,DisclosureOfSignificantInvestmentsInSubsidiariesExplanatory,ifrs/2021,label,Group entities,0
0001193125-23-083565,132,14,,0,DisclosureOfSignificantInvestmentsInSubsidiariesLineItems,ifrs/2021,label,Disclosure of subsidiaries [line items],0
0001193125-23-083565,132,1,,0,DisclosureOfSignificantInvestmentsInSubsidiariesTable,ifrs/2021,label,Disclosure of subsidiaries [table],0
0001193125-23-083565,9,1,,0,DisclosureOfSummaryOfSignificantAccountingPoliciesExplanatory,ifrs/2021,label,Significant accounting policies,0
0001193125-23-083565,59,4,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsExplanatory,ifrs/2021,terseLabel,Schedule of Income tax losses,0
0001193125-23-083565,98,15,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsLineItems,ifrs/2021,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [line items]",0
0001193125-23-083565,100,8,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsLineItems,ifrs/2021,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [line items]",0
0001193125-23-083565,103,26,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsLineItems,ifrs/2021,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [line items]",0
0001193125-23-083565,98,1,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsTable,ifrs/2021,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [table]",0
0001193125-23-083565,100,1,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsTable,ifrs/2021,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [table]",0
0001193125-23-083565,103,1,,0,DisclosureOfTemporaryDifferenceUnusedTaxLossesAndUnusedTaxCreditsTable,ifrs/2021,label,"Disclosure of temporary difference, unused tax losses and unused tax credits [table]",0
0001193125-23-083565,62,10,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2021,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-23-083565,108,16,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2021,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-23-083565,110,11,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2021,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-23-083565,111,6,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2021,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-23-083565,112,8,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementLineItems,ifrs/2021,label,Disclosure of terms and conditions of share-based payment arrangement [line items],0
0001193125-23-083565,112,1,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementTable,ifrs/2021,label,Disclosure of terms and conditions of share-based payment arrangement [table],0
0001193125-23-083565,111,1,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementTable,ifrs/2021,label,Disclosure of terms and conditions of share-based payment arrangement [table],0
0001193125-23-083565,110,1,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementTable,ifrs/2021,label,Disclosure of terms and conditions of share-based payment arrangement [table],0
0001193125-23-083565,62,5,,0,DisclosureOfTermsAndConditionsOfSharebasedPaymentArrangementTable,ifrs/2021,label,Disclosure of terms and conditions of share-based payment arrangement [table],0
0001193125-23-083565,20,1,,0,DisclosureOfTradeAndOtherPayablesExplanatory,ifrs/2021,terseLabel,Accounts payable and accrued liabilities,0
0001193125-23-083565,14,1,,0,DisclosureOfTradeAndOtherReceivablesExplanatory,ifrs/2021,terseLabel,Accounts receivable,0
0001193125-23-083565,55,3,,0,DisclosureOfTransactionPriceAllocatedToRemainingPerformanceObligationsExplanatory,ifrs/2021,terseLabel,Revenue - Remaining performance obligations,0
0001193125-23-083565,93,15,,0,DisclosureOfTransactionPriceAllocatedToRemainingPerformanceObligationsLineItems,ifrs/2021,label,Disclosure of transaction price allocated to remaining performance obligations [Line Items],0
0001193125-23-083565,93,1,,0,DisclosureOfTransactionPriceAllocatedToRemainingPerformanceObligationsTable,ifrs/2021,label,Disclosure of transaction price allocated to remaining performance obligations [Table],0
0001193125-23-083565,134,5,,0,DisclosureOfTransactionsBetweenRelatedPartiesLineItems,ifrs/2021,label,Disclosure of transactions between related parties [line items],0
0001193125-23-083565,134,1,,0,DisclosureOfTransactionsBetweenRelatedPartiesTable,ifrs/2021,label,Disclosure of transactions between related parties [table],0
0001193125-23-083565,74,20,,0,DisposalsPropertyPlantAndEquipment,ifrs/2021,negatedLabel,Disposals,1
0001193125-23-083565,107,20,,0,DividendsClassifiedAsExpense,ifrs/2021,label,Dividends declared,0
0001193125-23-083565,6,19,EQ,0,DividendsPaid,ifrs/2021,negatedLabel,Dividends,1
0001193125-23-083565,107,12,,0,DividendsPaidClassifiedAsFinancingActivities,ifrs/2021,negatedLabel,Dividends paid,1
0001193125-23-083565,7,32,CF,0,DividendsPaidClassifiedAsFinancingActivities,ifrs/2021,negatedLabel,Dividends paid,1
0001193125-23-083565,89,22,,0,DividendsPaidOrdinarySharesPerShare,ifrs/2021,label,Dividends Paid Ordinary Shares Per Share,0
0001193125-23-083565,81,8,,0,DividendsReceived,ifrs/2021,negatedTerseLabel,Dividends declared,1
0001193125-23-083565,7,17,CF,0,DividendsReceivedClassifiedAsOperatingActivities,ifrs/2021,terseLabel,Dividends from equity-accounted investee,0
0001193125-23-083565,134,15,,0,DividendsReceivedClassifiedAsOperatingActivities,ifrs/2021,terseLabel,Dividends from equity-accounted investee,0
0001193125-23-083565,2,24,IS,0,EarningsPerShareAbstract,ifrs/2021,terseLabel,Earnings (loss) per common share attributable to equity holders:,0
0001193125-23-083565,60,1,,0,EarningsPerShareExplanatory,ifrs/2021,verboseLabel,Schedule of Earnings Per Share computation per common share,0
0001193125-23-083565,7,35,CF,0,EffectOfExchangeRateChangesOnCashAndCashEquivalents,ifrs/2021,label,Exchange rate changes on foreign currency cash balances,0
0001193125-23-083565,116,12,,0,EmployeeBenefitsExpense,ifrs/2021,label,Employee benefit expense,0
0001193125-23-083565,94,7,,0,EmployeeBenefitsExpense,ifrs/2021,totalLabel,Employee benefit expense,0
0001193125-23-083565,108,24,,0,EmployerContributions,ifrs/2021,label,Total amount of employer's contribution,0
0001193125-23-083565,78,3,,0,EntitysTotalForAssociatesMember,ifrs/2021,label,Entity's total for associates [Member],0
0001193125-23-083565,81,3,,0,EntitysTotalForAssociatesMember,ifrs/2021,label,Entity's total for associates [Member],0
0001193125-23-083565,80,3,,0,EntitysTotalForAssociatesMember,ifrs/2021,label,Entity's total for associates [Member],0
0001193125-23-083565,79,3,,0,EntitysTotalForAssociatesMember,ifrs/2021,label,Entity's total for associates [Member],0
0001193125-23-083565,132,12,,0,EntitysTotalForAssociatesMember,ifrs/2021,label,Entity's total for associates [Member],0
0001193125-23-083565,75,11,,0,EntitysTotalForAssociatesMember,ifrs/2021,label,Entity's total for associates [Member],0
0001193125-23-083565,135,3,,0,EntitysTotalForAssociatesMember,ifrs/2021,label,Entity's total for associates [Member],0
0001193125-23-083565,71,3,,0,EntitysTotalForBusinessCombinationsMember,ifrs/2021,label,Entitys Total For Business Combinations [Member],0
0001193125-23-083565,120,3,,0,EntitysTotalForExternalCreditGradesMember,ifrs/2021,label,Entity's total for external credit grades [Member],0
0001193125-23-083565,75,8,,0,EntitysTotalForIndividualAssetsOrCashgeneratingUnitsMember,ifrs/2021,label,Entity's total for individual assets or cash-generating units [member],0
0001193125-23-083565,76,11,,0,EntitysTotalForIndividualAssetsOrCashgeneratingUnitsMember,ifrs/2021,label,Entity's total for individual assets or cash-generating units [member],0
0001193125-23-083565,73,8,,0,EntitysTotalForIndividualAssetsOrCashgeneratingUnitsMember,ifrs/2021,label,Entity's total for individual assets or cash-generating units [member],0
0001193125-23-083565,128,7,,0,EntitysTotalForJointOperationsMember,ifrs/2021,label,Entity's total for joint operations [member],0
0001193125-23-083565,133,3,,0,EntitysTotalForJointOperationsMember,ifrs/2021,label,Entity's total for joint operations [member],0
0001193125-23-083565,133,9,,0,EntitysTotalForRelatedPartiesMember,ifrs/2021,label,Entity's total for related parties [member],0
0001193125-23-083565,134,3,,0,EntitysTotalForRelatedPartiesMember,ifrs/2021,label,Entity's total for related parties [member],0
0001193125-23-083565,77,16,,0,EntitysTotalForRelatedPartiesMember,ifrs/2021,label,Entity's total for related parties [member],0
0001193125-23-083565,135,6,,0,EntitysTotalForRelatedPartiesMember,ifrs/2021,label,Entity's total for related parties [member],0
0001193125-23-083565,115,13,,0,EntitysTotalForRelatedPartiesMember,ifrs/2021,label,Entity's total for related parties [member],0
0001193125-23-083565,71,6,,0,EntitysTotalForRelatedPartiesMember,ifrs/2021,label,Entity's total for related parties [member],0
0001193125-23-083565,132,3,,0,EntitysTotalForSubsidiariesMember,ifrs/2021,label,Entity's total for subsidiaries [member],0
0001193125-23-083565,5,36,BS,0,Equity,ifrs/2021,totalLabel,Total shareholders' equity,0
0001193125-23-083565,6,22,EQ,0,Equity,ifrs/2021,periodEndLabel,Balance ending period,0
0001193125-23-083565,6,12,EQ,0,Equity,ifrs/2021,periodStartLabel,Balance beginning period,0
0001193125-23-083565,127,7,,0,Equity,ifrs/2021,verboseLabel,Total equity,0
0001193125-23-083565,5,29,BS,0,EquityAbstract,ifrs/2021,label,Shareholders' equity,0
0001193125-23-083565,5,37,BS,0,EquityAndLiabilities,ifrs/2021,totalLabel,Total liabilities and shareholders' equity,0
0001193125-23-083565,5,18,BS,0,EquityAndLiabilitiesAbstract,ifrs/2021,label,Liabilities and shareholders' equity,0
0001193125-23-083565,5,34,BS,0,EquityAttributableToOwnersOfParent,ifrs/2021,totalLabel,Total shareholders' equity attributable to equity holders,0
0001193125-23-083565,127,6,,0,EquityAttributableToOwnersOfParent,ifrs/2021,terseLabel,Shareholders' equity,0
0001193125-23-083565,6,9,EQ,0,EquityAttributableToOwnersOfParentMember,ifrs/2021,terseLabel,Total,0
0001193125-23-083565,124,4,,0,EquityInvestmentsMember,ifrs/2021,label,Equity investments [Member],0
0001193125-23-083565,6,3,EQ,0,EquityMember,ifrs/2021,label,Equity [Member],0
0001193125-23-083565,88,22,,0,EstimatedFinancialEffectOfContingentLiabilities,ifrs/2021,terseLabel,Estimated total future decommissioning and reclamation costs,0
0001193125-23-083565,97,17,,0,EstimatedFinancialEffectOfContingentLiabilities,ifrs/2021,verboseLabel,Provision for CRA transfer price dispute,0
0001193125-23-083565,113,13,,0,EstimateOfContributionsExpectedToBePaidToPlan,ifrs/2021,label,Contributions and fees payable,0
0001193125-23-083565,108,26,,0,ExercisePriceOfOutstandingShareOptions2019,ifrs/2021,verboseLabel,Exercise prices range,0
0001193125-23-083565,109,25,,0,ExercisePriceOfOutstandingShareOptions2019,ifrs/2021,label,Option price per share,0
0001193125-23-083565,111,9,,0,ExpectedDividendShareOptionsGranted,ifrs/2021,label,Expected dividend,0
0001193125-23-083565,112,12,,0,ExpectedDividendShareOptionsGranted,ifrs/2021,label,Expected dividend,0
0001193125-23-083565,2,7,IS,0,ExpenseArisingFromExplorationForAndEvaluationOfMineralResources,ifrs/2021,label,Exploration,0
0001193125-23-083565,130,14,,0,ExpenseArisingFromExplorationForAndEvaluationOfMineralResources,ifrs/2021,label,Exploration,0
0001193125-23-083565,95,2,,0,ExpenseDueToUnwindingOfDiscountOnProvisions,ifrs/2021,label,Unwinding of discount on provisions,0
0001193125-23-083565,110,13,,0,ExpenseFromCashsettledSharebasedPaymentTransactionsInWhichGoodsOrServicesReceivedDidNotQualifyForRecognitionAsAssets,ifrs/2021,label,Expenses (recoveries) under cash-settled plans,0
0001193125-23-083565,94,6,,0,ExpenseFromCashsettledSharebasedPaymentTransactionsInWhichGoodsOrServicesReceivedDidNotQualifyForRecognitionAsAssets,ifrs/2021,terseLabel,Cash-settled share-based compensation,0
0001193125-23-083565,94,5,,0,ExpenseFromEquitysettledSharebasedPaymentTransactionsInWhichGoodsOrServicesReceivedDidNotQualifyForRecognitionAsAssets,ifrs/2021,terseLabel,Equity-settled share-based compensation,0
0001193125-23-083565,110,12,,0,ExpenseFromEquitysettledSharebasedPaymentTransactionsInWhichGoodsOrServicesReceivedDidNotQualifyForRecognitionAsAssets,ifrs/2021,label,Expenses under equity settled plans,0
0001193125-23-083565,107,24,,0,ExpenseFromSharebasedPaymentTransactionsWithEmployees,ifrs/2021,terseLabel,"Shares issued, stock option plan",0
0001193125-23-083565,90,2,,0,ExplanationOfEffectThatTimingOfSatisfactionOfPerformanceObligationsAndTypicalTimingOfPaymentHaveOnContractAssetsAndContractLiabilitiesExplanatory,ifrs/2021,label,Explanation Of Effect That Timing Of Satisfaction Of Performance Obligations And Typical Timing Of Payment Have On Contract Assets And Contract Liabilities Explanatory,0
0001193125-23-083565,89,15,,0,ExplanationOfFactThatSharesHaveNoParValue,ifrs/2021,terseLabel,Common shares par value,0
0001193125-23-083565,74,8,,0,ExplorationAndEvaluationAssetsMember,ifrs/2021,terseLabel,Exploration and evaluation [Member],0
0001193125-23-083565,120,2,,0,ExternalCreditGradesAxis,ifrs/2021,label,External credit grades [Axis],0
0001193125-23-083565,128,10,,0,FactorsUsedToIdentifyEntitysReportableSegments,ifrs/2021,label,Segment information,0
0001193125-23-083565,123,21,,0,FairValueOfInvestmentsInEquityInstrumentsDesignatedAsMeasuredAtFairValueThroughOtherComprehensiveIncome,ifrs/2021,terseLabel,Investments in equity securities,0
0001193125-23-083565,124,11,,0,FairValueOfInvestmentsInEquityInstrumentsMeasuredAtFairValueThroughOtherComprehensiveIncomeAtDateOfDerecognition,ifrs/2021,terseLabel,Fair value,0
0001193125-23-083565,95,4,,0,FinanceCosts,ifrs/2021,totalLabel,Finance costs,0
0001193125-23-083565,80,10,,0,FinanceCosts,ifrs/2021,negatedLabel,Finance costs,1
0001193125-23-083565,2,12,IS,0,FinanceCosts,ifrs/2021,negatedLabel,Finance costs,1
0001193125-23-083565,7,9,CF,0,FinanceCosts,ifrs/2021,label,Finance costs,0
0001193125-23-083565,130,18,,0,FinanceCosts,ifrs/2021,label,Finance costs,0
0001193125-23-083565,130,20,,0,FinanceIncome,ifrs/2021,negatedLabel,Finance income,1
0001193125-23-083565,7,10,CF,0,FinanceIncome,ifrs/2021,negatedLabel,Finance income,1
0001193125-23-083565,2,14,IS,0,FinanceIncome,ifrs/2021,label,Finance income,0
0001193125-23-083565,80,9,,0,FinanceIncome,ifrs/2021,label,Finance income,0
0001193125-23-083565,119,20,,0,FinanceIncome,ifrs/2021,label,Finance income,0
0001193125-23-083565,123,22,,0,FinancialAssets,ifrs/2021,totalLabel,Financial assets,0
0001193125-23-083565,119,16,,0,FinancialAssets,ifrs/2021,label,Financial assets,0
0001193125-23-083565,123,5,,0,FinancialAssetsAtAmortisedCostCategoryMember,ifrs/2021,label,Financial assets at amortised cost category [Member],0
0001193125-23-083565,123,4,,0,FinancialAssetsAtFairValueThroughProfitOrLossCategoryMember,ifrs/2021,terseLabel,Fair value through profit or loss [member],0
0001193125-23-083565,123,3,,0,FinancialAssetsCategoryMember,ifrs/2021,label,"Financial assets, category [member]",0
0001193125-23-083565,123,11,,0,FinancialAssetsMember,ifrs/2021,verboseLabel,"Financial assets, class member",0
0001193125-23-083565,125,6,,0,FinancialAssetsMember,ifrs/2021,verboseLabel,"Financial assets, class member",0
0001193125-23-083565,126,3,,0,FinancialAssetsMember,ifrs/2021,verboseLabel,"Financial assets, class member",0
0001193125-23-083565,118,8,,0,FinancialAssetsMember,ifrs/2021,verboseLabel,"Financial assets, class member",0
0001193125-23-083565,124,3,,0,FinancialAssetsMember,ifrs/2021,label,Financial assets member,0
0001193125-23-083565,118,33,,0,FinancialAssetsPledgedAsCollateralForLiabilitiesOrContingentLiabilities,ifrs/2021,terseLabel,Pledged cash as security,0
0001193125-23-083565,123,28,,0,FinancialLiabilities,ifrs/2021,totalLabel,Financial liabilities,0
0001193125-23-083565,119,17,,0,FinancialLiabilities,ifrs/2021,negatedLabel,Financial liabilities,1
0001193125-23-083565,122,25,,0,FinancialLiabilities,ifrs/2021,terseLabel,Carrying amount,0
0001193125-23-083565,123,9,,0,FinancialLiabilitiesAtAmortisedCostCategoryMember,ifrs/2021,label,Financial liabilities at amortised cost category [Member],0
0001193125-23-083565,118,30,,0,FinancialLiabilitiesAtFairValue,ifrs/2021,terseLabel,Fair value of Cameco's interest rate swap net liability,0
0001193125-23-083565,123,8,,0,FinancialLiabilitiesAtFairValueThroughProfitOrLossDesignatedUponInitialRecognitionCategoryMember,ifrs/2021,label,Fair value through profit or loss [member],0
0001193125-23-083565,123,7,,0,FinancialLiabilitiesCategoryMember,ifrs/2021,label,"Financial liabilities, category member",0
0001193125-23-083565,122,7,,0,FinancialLiabilitiesMember,ifrs/2021,label,Financial Liabilities [Member],0
0001193125-23-083565,118,21,,0,FixedInterestRateMember,ifrs/2021,label,Fixed interest rate [member],0
0001193125-23-083565,91,9,,0,FixedpriceContractsMember,ifrs/2021,label,Fixed price Contracts Member,0
0001193125-23-083565,70,6,,0,FixturesAndFittingsMember,ifrs/2021,terseLabel,Furniture and fixtures [Member],0
0001193125-23-083565,74,6,,0,FixturesAndFittingsMember,ifrs/2021,terseLabel,Furniture and fixtures [Member],0
0001193125-23-083565,118,20,,0,FloatingInterestRateMember,ifrs/2021,label,Floating interest rate [member],0
0001193125-23-083565,102,5,,0,ForeignCountriesMember,ifrs/2021,label,Foreign [member],0
0001193125-23-083565,103,25,,0,ForeignCountriesMember,ifrs/2021,terseLabel,Other [member],0
0001193125-23-083565,116,16,,0,GainLossOnRemeasurementOfNetDefinedBenefitLiabilityAsset,ifrs/2021,totalLabel,Total actuarial losses (gains) recognized in other comprehensive income,0
0001193125-23-083565,116,13,,0,GainLossOnRemeasurementOfNetDefinedBenefitLiabilityAssetAbstract,ifrs/2021,verboseLabel,Amount of actuarial losses (gains) recognized in other comprehensive income,0
0001193125-23-083565,114,17,,0,GainLossOnRemeasurementOfNetDefinedBenefitLiabilityAssetAbstract,ifrs/2021,label,Actuarial loss (gain) arising from:,0
0001193125-23-083565,96,3,,0,GainRecognisedInBargainPurchaseTransaction,ifrs/2021,verboseLabel,Bargain purchase gain [note 6],0
0001193125-23-083565,71,21,,0,GainRecognisedInBargainPurchaseTransaction,ifrs/2021,terseLabel,Bargain purchase gain,0
0001193125-23-083565,2,13,IS,0,GainsLossesOnChangeInFairValueOfDerivatives,ifrs/2021,label,Gain (loss) on derivatives,0
0001193125-23-083565,119,19,,0,GainsLossesOnChangeInFairValueOfDerivatives,ifrs/2021,label,Gain (loss) on derivatives,0
0001193125-23-083565,118,24,,0,GainsLossesOnChangeInFairValueOfDerivatives,ifrs/2021,terseLabel,Gain (loss),0
0001193125-23-083565,130,19,,0,GainsLossesOnChangeInFairValueOfDerivatives,ifrs/2021,negatedLabel,Gain (loss) on derivatives,1
0001193125-23-083565,126,17,,0,GainsLossesOnChangeInFairValueOfDerivatives,ifrs/2021,terseLabel,Gain (loss),0
0001193125-23-083565,130,17,,0,GainsLossesOnDisposalsOfPropertyPlantAndEquipment,ifrs/2021,negatedLabel,(Gain) loss on disposal of assets,1
0001193125-23-083565,2,10,IS,0,GainsLossesOnDisposalsOfPropertyPlantAndEquipment,ifrs/2021,negatedLabel,(Gain) loss on disposal of assets,1
0001193125-23-083565,96,1,,0,GainsLossesOnExchangeDifferencesOnTranslationRecognisedInProfitOrLoss,ifrs/2021,label,Foreign exchange gains (losses),0
0001193125-23-083565,103,21,,0,GeographicalAreasAxis,ifrs/2021,label,Geographical areas [axis],0
0001193125-23-083565,102,2,,0,GeographicalAreasAxis,ifrs/2021,label,Geographical areas [axis],0
0001193125-23-083565,131,2,,0,GeographicalAreasAxis,ifrs/2021,label,Geographical areas [axis],0
0001193125-23-083565,91,2,,0,GeographicalAreasAxis,ifrs/2021,label,Geographical areas [axis],0
0001193125-23-083565,97,11,,0,GeographicalAreasAxis,ifrs/2021,label,Geographical areas [axis],0
0001193125-23-083565,97,12,,0,GeographicalAreasMember,ifrs/2021,label,Geographical areas [member],0
0001193125-23-083565,91,3,,0,GeographicalAreasMember,ifrs/2021,label,Geographical areas [member],0
0001193125-23-083565,131,3,,0,GeographicalAreasMember,ifrs/2021,label,Geographical areas [member],0
0001193125-23-083565,102,3,,0,GeographicalAreasMember,ifrs/2021,label,Geographical areas [member],0
0001193125-23-083565,103,22,,0,GeographicalAreasMember,ifrs/2021,label,Geographical areas [member],0
0001193125-23-083565,74,11,,0,GrossCarryingAmountMember,ifrs/2021,terseLabel,Cost [Member],0
0001193125-23-083565,76,8,,0,GrossCarryingAmountMember,ifrs/2021,terseLabel,Cost [Member],0
0001193125-23-083565,130,12,,0,GrossProfit,ifrs/2021,label,Gross profit (loss),0
0001193125-23-083565,2,5,IS,0,GrossProfit,ifrs/2021,totalLabel,Gross profit,0
0001193125-23-083565,71,19,,0,IdentifiableAssetsAcquiredLiabilitiesAssumed,ifrs/2021,totalLabel,Net assts acquired,0
0001193125-23-083565,7,16,CF,0,IncomeTaxesPaidRefundClassifiedAsOperatingActivities,ifrs/2021,negatedLabel,Income taxes received (paid),1
0001193125-23-083565,97,18,,0,IncomeTaxesPaidRefundClassifiedAsOperatingActivities,ifrs/2021,terseLabel,Income taxes refunded,0
0001193125-23-083565,130,24,,0,IncomeTaxExpenseContinuingOperations,ifrs/2021,terseLabel,Income tax recovery,0
0001193125-23-083565,7,14,CF,0,IncomeTaxExpenseContinuingOperations,ifrs/2021,terseLabel,Income tax recovery,0
0001193125-23-083565,2,18,IS,0,IncomeTaxExpenseContinuingOperations,ifrs/2021,terseLabel,Income tax recovery,0
0001193125-23-083565,80,12,,0,IncomeTaxExpenseContinuingOperations,ifrs/2021,negatedLabel,Income tax expense,1
0001193125-23-083565,101,12,,0,IncomeTaxExpenseContinuingOperations,ifrs/2021,totalLabel,Income tax expense (recovery),0
0001193125-23-083565,102,10,,0,IncomeTaxExpenseContinuingOperations,ifrs/2021,totalLabel,Income tax expense (recovery),0
0001193125-23-083565,99,6,,0,IncomeTaxRelatingToComponentsOfOtherComprehensiveIncome,ifrs/2021,terseLabel,Expense for the year in other comprehensive income,0
0001193125-23-083565,4,2,CI,1,IncomeTaxRelatingToInvestmentsInEquityInstrumentsOfOtherComprehensiveIncome,ifrs/2021,negatedLabel,Income tax on equity investments at FVOCI - net change in fair value,1
0001193125-23-083565,4,1,CI,1,IncomeTaxRelatingToRemeasurementsOfDefinedBenefitPlansOfOtherComprehensiveIncome,ifrs/2021,negatedLabel,Income tax on remeasurement of defined benefit liability,1
0001193125-23-083565,7,34,CF,0,IncreaseDecreaseInCashAndCashEquivalents,ifrs/2021,totalLabel,"Increase (decrease) in cash and cash equivalents, during the year",0
0001193125-23-083565,117,21,,0,IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleDecreaseInActuarialAssumption,ifrs/2021,terseLabel,Decrease in defined benefit obligation,0
0001193125-23-083565,117,19,,0,IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleIncreaseInActuarialAssumption,ifrs/2021,terseLabel,Increase in defined benefit obligation,0
0001193125-23-083565,113,15,,0,IncreaseDecreaseInDefinedBenefitObligationDueToReasonablyPossibleIncreaseInActuarialAssumption,ifrs/2021,verboseLabel,Change in defined benefit obligations due to increase in actuarial assumption,0
0001193125-23-083565,88,13,,0,IncreaseDecreaseInExistingProvisionsOtherProvisions,ifrs/2021,negatedLabel,"Capitalized in property, plant and equipment",1
0001193125-23-083565,108,23,,0,IncreaseDecreaseInNumberOfOrdinarySharesIssued,ifrs/2021,label,Total number of shares purchased,0
0001193125-23-083565,89,18,,0,IncreaseDecreaseInNumberOfSharesOutstanding,ifrs/2021,terseLabel,Equity issuance(a),0
0001193125-23-083565,99,5,,0,IncreaseDecreaseThroughBusinessCombinationsDeferredTaxLiabilityAsset,ifrs/2021,terseLabel,Recovery for the year in purchase price equation,0
0001193125-23-083565,114,22,,0,IncreaseDecreaseThroughChangesInForeignExchangeRatesNetDefinedBenefitLiabilityAsset,ifrs/2021,terseLabel,Foreign exchange,0
0001193125-23-083565,107,26,,0,IncreaseDecreaseThroughEffectOfChangesInForeignExchangeRatesLiabilitiesArisingFromFinancingActivities,ifrs/2021,negatedLabel,Foreign exchange,1
0001193125-23-083565,99,7,,0,IncreaseDecreaseThroughNetExchangeDifferencesDeferredTaxLiabilityAsset,ifrs/2021,label,Effect of movements in exchange rates,0
0001193125-23-083565,76,20,,0,IncreaseDecreaseThroughNetExchangeDifferencesIntangibleAssetsAndGoodwill,ifrs/2021,terseLabel,Effect of movements in exchange rates,0
0001193125-23-083565,81,9,,0,IncreaseDecreaseThroughNetExchangeDifferencesInvestmentProperty,ifrs/2021,terseLabel,Impact of foreign exchange,0
