adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001193125-21-087174,DisclosureOfSharebasedPaymentArrangementsExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,199549,11700,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"24 . Share-based compensation plans The Company has the following plans: A. Stock option plan T he Company has established a stock option plan under which options to purchase common shares may be granted to employees of Cameco. Options granted under the stock option plan have an exercise price of not less than the closing price quoted on the Toronto Stock Exchange (TSX) for the common shares of Cameco on the trading day prior to the date on which the option is granted. The options carry vesting periods of one to three years, and expire eight years from the date granted . The aggregate number of common shares that may be issued pursuant to the Cameco stock option plan shall not exceed 43,017,198 of which 28,340,298 shares have been issued. Stock option transactions for the respective years were as follows: (Number of options) 2020 2019 Beginning of year 8,617,097 8,820,805 Options granted - 886,740 Options forfeited (81,991) (270,025) Options expired (1,911,558) (815,423) Options exercised [note 16] (465,009) (5,000) End of year 6,158,539 8,617,097 Exercisable 5,076,226 6,290,380 Weighted average exercise prices were as follows: 2020 2019 Beginning of year $17.44 $19.75 Options granted - 15.27 Options forfeited 22.22 22.59 Options expired 20.14 38.43 Options exercised 11.56 16.38 End of year $16.98 $17.44 Exercisable $17.73 $18.90 Total options outstanding and exercisable at December 31, 2020 were as follows: Options outstanding Options exercisable Option price per share Number Weighted average remaining life Weighted average exercisable price Number Weighted average exercisable price $11.32 - 15.83 3,060,721 5.0 $13.72 1,978,408 $13.85 $15.84 - 26.81 3,097,818 1.8 $20.21 3,097,818 $20.21 6,158,539 5,076,226 The foregoing options have expiry dates ranging from February 28, 2021 to February 28, 2027. B. Executive performance share unit (PSU) The Company has established a PSU plan whereby it provides each plan participant an annual grant of PSUs in an amount determined by the board. Each PSU represents one phantom common share that entitles the participant to a payment of one Cameco common share purchased on the open market, or cash with an equivalent market value, at the participants discretion provided they have met their ownership requirements , at the end of each three-year period if certain performance and vesting criteria have been met. The final value of the PSUs will be based on the value of Cameco common shares at the end of the three-year period and the number of PSUs that ultimately vest. During the vesting period, dividend equivalents accrue to the participants in the form of additional share units as of each normal cash dividend payment date of Camecos common shares. Vesting of PSUs at the end of the three-year period is based on Camecos ability to meet its annual operating targets a nd whether the participating executive remains employed by Cameco at the end of the three-year vesting period . Prior to 2020, total shareholder return over three years was also a vesting condition. If the participant elects a cash payout, the redemption am ount will be based on the volume-weighted average trading price of Camecos common shares on March 1 or, if March 1 is not a trading day, on the first trading day following March 1. As of December 31, 2020 , the total number of PSUs held by the participa nts, after adjusting for forfeitures on retirement, was 1,720,636 ( 2019 - 1, 465 , 618 ). C . Restricted share unit (RSU) The Company has established an RSU plan whereby it provides each plan participant an annual grant of RSUs in an amount determined by t he board. Each RSU represents one phantom common share that entitles the participant to a payment of one Cameco common share purchased on the open market, or cash with an equivalent market value, at the boards discretion. The RSUs carry vesting periods of one to three years , and the final value of the units will be based on the value of Cameco common shares at the end of the vesting periods. In addition, certain eligible participants have a single vesting date on the third anniversary of the date of the grant. These same participants, if they have met or are not subject to share ownership requirements, may elect to have their award paid as a lump sum cash amount . During the vesting period, dividend equivalents accrue to the participants in the form of additional share units as of each normal cash dividend payment date of Camecos common shares. As of December 31, 2020 , the total number of RSUs held by the participants was 927,462, ( 2019 - 4 43,274 ). D. Phantom stock option Cameco makes annual gra nts of bonuses to eligible non-North American employees in the form of phantom stock options. Employees receive the equivalent value of shares in cash when exercised. Options granted under the phantom stock option plan have an award value equal to the clos ing price quoted on the TSX for the common shares of Cameco on the trading day prior to the date on which the option is granted. The options vest over three years and expire eight years from the date granted . As of December 31, 2020 , the number of optio ns held by participating employees was 422,291 ( 2019 - 406,270 ) with exercise prices ranging from $ 11.32 to $ 2 6 .81 per share ( 2019 - $ 11.32 to $ 26.81 ) and a weighted average exercise price of $ 15.66 ( 2019 - $ 16.48 ). E. Employee share ownership p lan Cameco also has an employee share ownership plan, whereby both employee and Company contributions are used to purchase shares on the open market for employees. The Companys contributions are expensed during the year of contribution. Under the plan, em ployees have the opportunity to participate in the program to a maximum of 6% of eligible earnings each year with Cameco matching the first 3% of employee-paid shares by 50%. Cameco contributes $1,000 of shares annually to each employee that is enrolled in the plan . Shares purchased with Company contributions and with dividends paid on such shares become unrestricted 12 months from the date on which such shares were purchased . At December 31, 2020 , there were 2,257 participants in the plan ( 2019 - 2,2 53 ). The total number of shares purchased in 2020 with Company contributions was 248,837 ( 2019 - 235,915 ). In 2020 , the Companys contributions totaled $ 3,174,000 ( 2019 - $ 3,127,000 ). F. Deferred share unit (DSU) Cameco offers a DSU plan to n on-employee directors. A DSU is a notional unit that reflects the market value of a single common share of Cameco. 60% of each directors annual retainer is paid in DSUs. In addition, on an annual basis, directors can elect to receive 25%, 50%, 75% or 100% of the remaining 40% of their annual retainer and any additional fees in the form of DSUs . If a director meets their ownership requirements, the director may elect to take 25%, 50%, 75% or 100% of their annual retainer and any fees in cash, with the balan ce, if any, to be paid in DSUs. Each DSU fully vests upon award . Dividend equivalents accrue to the participants in the form of additional share units as of each normal cash dividend payment date of Camecos common shares. The DSUs will be redeemed for cas h upon a director leaving the board. The redemption amount will be based upon the weighted average of the closing prices of the common shares of Cameco on the TSX for the last 20 trading days prior to the redemption date multiplied by the number of DSUs he ld by the director. As of December 31, 2020 , the total number of DSUs held by participating directors was 541,827 ( 2019 - 474,266 ). Equity-settled plans Cameco records compensation expense under its equity-settled plans with an offsetting credit to contributed surplus, to reflect the estimated fair value of units granted to employees. During the year, the Company recognized the following expenses under these plans: 2020 2019 Stock option plan $ 1,011 $ 4,418 Performance share unit plan (a) 2,650 7,245 Restricted share unit plan 2,903 2,679 Employee share ownership plan 3,174 3,127 Total $ 9,738 $ 17,469 (a) In the fourth quarter of 2019, the performance share unit plan was amended to allow eligible participants to elect payout of their grants in cash or shares, provided they have met their share ownership requirements. As a result, this plan is now considered cash-settled for new grants . Expenses related to PSUs granted in previous years will continue to appear as equity-settled if certain assumptions related to the calculation of fair value are met . Fair value measurement of equity-settled plans T he fair value of RSUs granted was determined based on their intrinsic value on the date of grant. Expected volatility was estimated by considering historic average share price volatility. The inputs used in the measurement of the fair values at grant date of the equity-settled RSU plan were as follows: Grant date Mar 1/20 Number of options granted 283,426 Average strike price $11.45 Expected forfeitures 13% Weighted average grant date fair values $11.45 Cash -settled plans Cameco has recognized the following expenses (recoveries) under its cash-settled plans: 2020 2019 Deferred share unit plan $ 3,765 $ (1,001) Performance share unit plan 20,287 - Phantom stock option plan 1,340 (436) Restricted share unit plan (a) 1,849 - Total $ 27,241 $ (1,437) (a) Due to the inclusion of a new group of participants in the RSU plan that are able to elect cash settlement, grants to this group will appear as an expense of a cash-settled plan. Grants to the original group of participants are still disclosed as an expens e of an equity-settled plan . At December 31, 2020 , a liability of $ 38 , 354 ,000 ( 2019 - $ 14,577,000 ) was included in the consolidated statements of financial position to recognize accrued but unpaid expenses for cash-settled plans. Fair value measurem ent of cash-settled plans The fair value of the units granted through the PSU plan was determined based on Monte Carlo simulation and the fair value of RSUs granted was determined based on their intrinsic value on the date of grant. The phantom stock optio n plan was measured based on the Black-Scholes option-pricing model. Expected volatility is estimated by considering historic average share price volatility. The inputs used in the measurement of the fair values of the cash-settled share-based payment plan s at the grant and reporting dates were as follows: PSU RSU Phantom stock options Grant date Reporting date Grant date Reporting date Grant date Reporting date Mar 1/20 Dec 31/20 Mar 1/20 Dec 31/20 Mar 1/20 Dec 31/20 Number of units 636,570 1,720,636 423,180 425,176 112,140 422,291 Expected vesting 102% 129% - - - - Average strike price - - - - $11.61 $15.66 Expected dividend - - - - $0.08 $0.08 Expected volatility (a) - 22% - - 39% 41% Risk-free interest rate (a) - 0.1% - - 0.6% 0.3% Expected life of option 3.0 years 1 year 3.0 years 2.2 years 4 years 3.4 years Expected forfeitures 12% 11% 12% 12% 8% 7% Weighted average measurement date fair values $11.45 $22.01 $11.45 $17.05 $2.85 $5.43 (a) During the first quarter of 2020, the vesting conditions of the PSU plan were amended such that total shareholder return is no longer included for new grants. Due to this change, expected volatility and the risk-free interest rate will no longer be considered in calculating the fair value of new grants. In addition to these inputs, other features of the PSU grant were incorporated into the measurement of fair value. The non-market criteria relating to realized selling prices and operating targets hav e been incorporated into the valuation at both grant and reporting date by reviewing prior history and corporate budgets."
0001193125-21-087174,DisclosureOfNetDefinedBenefitLiabilityAssetExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,84609,913,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"Pension benefit plans Other benefit plans 2020 2019 2020 2019 Fair value of plan assets, beginning of year $ 6,806 $ 7,177 $ - $ - Interest income on plan assets 197 262 - - Return on assets excluding interest income 130 280 - - Benefits paid (915) (912) - - Administrative costs paid (1) (1) - - Fair value of plan assets, end of year $ 6,217 $ 6,806 $ - $ - Defined benefit obligation, beginning of year $ 62,588 $ 54,271 $ 24,955 $ 21,161 Current service cost 1,977 1,586 1,010 817 Interest cost 1,673 1,807 792 841 Actuarial loss (gain) arising from: - demographic assumptions - - 102 - - financial assumptions 6,323 6,925 2,013 2,877 - experience adjustment 350 777 (2,236) 114 Benefits paid (1,765) (1,705) (809) (855) Foreign exchange 973 (1,073) - - Defined benefit obligation, end of year $ 72,119 $ 62,588 $ 25,827 $ 24,955 Defined benefit liability [note 14] $ (65,902) $ (55,782) $ (25,827) $ (24,955)"
0001193125-21-087174,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0xc98fa52d3f992dfa7ede9cb0a45ff600,1,,0,6,6,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_CamecoFuelManufacturingIncMember,Canada
0001193125-21-087174,DisclsoureOfCompensationExpenseUnderEquitySettledPlansExplanatoryTableTextBlock,0001193125-21-087174,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,18758,649,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"2020 2019 Stock option plan $ 1,011 $ 4,418 Performance share unit plan (a) 2,650 7,245 Restricted share unit plan 2,903 2,679 Employee share ownership plan 3,174 3,127 Total $ 9,738 $ 17,469 (a) In the fourth quarter of 2019, the performance share unit plan was amended to allow eligible participants to elect payout of their grants in cash or shares, provided they have met their share ownership requirements. As a result, this plan is now considered cash-settled for new grants . Expenses related to PSUs granted in previous years will continue to appear as equity-settled if certain assumptions related to the calculation of fair value are met ."
0001193125-21-087174,DescriptionOfAccountingPolicyForOtherPostRetirementBenefitsTextBlock,0001193125-21-087174,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,1152,628,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,ii. Other post-retirement benefit plans The Company provides certain post-retirement health care benefits to its retirees. The entitlement to these benefits is usua lly conditional on the employee remaining in service up to retirement age and the completion of a minimum service period. The expected costs of these benefits are accrued over the period of employment using the same accounting methodology as used for defin ed benefit pension plans. Actuarial gains and losses are recognized in other comprehensive income in the period in which they arise. These obligations are valued annually by independent qualified actuaries.
0001193125-21-087174,DisclosureOfDetailedInformationAboutTradeAndOtherReceivablesExplanatoryTableTextBlcok,0001193125-21-087174,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,16499,134,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"2020 2019 Trade receivables $ 166,054 $ 321,638 GST/VAT receivables 38,192 4,614 Other receivables 734 1,792 Total $ 204,980 $ 328,044"
0001193125-21-087174,AnalysisOfCreditExposuresUsingExternalCreditGradingSystemExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,13091,165,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"Carrying value Investment grade credit rating $ 160,093 Non-investment grade credit rating 5,961 Total gross carrying amount $ 166,054 Loss allowance - Net $ 166,054"
0001193125-21-087174,DisclsoureOfComponentsOfNetPensionAndOtherBenefitExpensesExplanatoryTableTextBlock,0001193125-21-087174,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,36662,500,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"The following represents the components of net pension and other benefit expense included primarily as part of administration: Pension benefit plans Other benefit plans 2020 2019 2020 2019 Current service cost $ 1,977 $ 1,586 $ 1,010 $ 817 Net interest cost 1,476 1,545 792 841 Administration cost 1 1 - - Defined benefit expense [note 18] 3,454 3,132 1,802 1,658 Defined contribution pension expense [note 18] 12,410 11,767 - - Net pension and other benefit expense $ 15,864 $ 14,899 $ 1,802 $ 1,658"
0001193125-21-087174,DescriptionOfAccountingPolicyForImpairmentOfNonfinancialAssetsExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,3820,2367,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"ii. Non-financial assets The carrying amounts of Camecos non-financial assets are reviewed at each reporting date to determine whether there is any indication of impairment. If any such i ndication exists, then the assets recoverable amount is estimated. Goodwill is tested annually for impairment. For impairment testing, assets are grouped together into CGUs which are the smallest group of assets that generate cash inflows from continuing use that are largely independent of the cash inflows of other assets or CGUs. Goodwill arising from a business combination is allocated to CGUs or groups of CGUs that are expected to benefit from the synergies of the combination. The recoverable amount of an asset or CGU is the greater of its value in use and its fair value less costs to sell. Value in use is based on the estimated future cash flows, discounted to their present value using a pre-tax discount rate that reflects current market assessments of the time value of money and the risks specific to the asset or CGU. Fair value is determined as the amount that would be obtained from the sale of the asset or CGU in an arms-length transaction between knowledgeable and willing parties. For exploration p roperties, fair value is based on the implied fair value of the resources in place using comparable market transaction metrics. An impairment loss is recognized if the carrying amount of an asset or its CGU exceeds its recoverable amount. Impairment losses are recognized in earnings. Impairment losses recognized in respect of CGUs are allocated first to reduce the carrying amount of any goodwill allocated to the CGU, and then to reduce the carrying amounts of the other assets in the CGU on a pro rata basis. Impairment losses recognized in prior periods are assessed at each reporting date whenever events or changes in circumstances indicate that the impairment may have reversed. If the impairment has reversed, the carrying amount of the asset is increased to its recoverable amount. An impairment loss is reversed only to the extent that the assets carrying amount does not exceed the carrying amount that would have been determined, net of depreciation or amortization, if no impairment loss had been recognized. A reversal of an impairment loss is recognized immediately in earnings. An impairment loss in respect of goodwill is not reversed."
0001193125-21-087174,DescriptionOfAccountingPolicyForImpairmentOfAssetsExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,307,13,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,M. Impairment
0001193125-21-087174,PrincipalPlaceOfBusinessOfSubsidiary,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x2629848fa2e4de3e2d5ce336f6bd5680,1,,0,2,2,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001_ifrs-full_SignificantInvestmentsInSubsidiariesAxis_ccj_CrowButteResourcesIncMember,US
0001193125-21-087174,DisclosureOfInformationAboutMethodsInputsAndAssumptionsUsedForDeterminingTransactionPriceExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,524,188,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,Cam ecos sales portfolio consists of sho rt and long-term sales commitments. The contracts can be executed well in advance of a delivery and include both fixed and market-related pricing.
0001193125-21-087174,DescriptionOfAccountingPolicyForIssuedCapitalExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,636,191,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"T. Share capital Common shares are classified as equity. Incremental costs directly attributable to the issue of common shares are recognized as a reduction of equity, net of any tax effects."
0001193125-21-087174,WeightedAverageLengthOfTimeOfDefinedBenefitObligation,0001193125-21-087174,20201231,4,0,en-US,32767,0.0,0.0,0xa726e23f609fc1da9d72afe0e84a5456,1,,0,6,6,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001_ifrs-full_DefinedBenefitPlansAxis_ifrs-full_PensionDefinedBenefitPlansMember,P20Y6M
0001193125-21-087174,BorrowingsInterestRateBasis,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x0a83fc9c986cd24655ec4a8bf8cc7914,1,,0,13,13,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001_ifrs-full_CategoriesOfRelatedPartiesAxis_ccj_InkaiMember,LIBOR plus 2%
0001193125-21-087174,DescriptionOfAccountingPolicyForMeasuringInventories,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,1342,489,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"G. Inventories Inventories of broken ore, uranium concentrates, and refined and converted product s are measured at the lower of cost and net realizable value. Cost includes direct materials, direct labour, operational overhead expenses and depreciation. Net realizable value is the estimated selling price in the ordinary course of business, less the es timated costs of completion and selling expenses. Consumable supplies and spares are valued at the lower of cost or replacement value."
0001193125-21-087174,RightsPreferencesAndRestrictionsAttachingToClassOfShareCapital,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x1ea968806299d7cfcfec608a53656d2e,1,,0,326,326,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001_ifrs-full_ClassesOfShareCapitalAxis_ifrs-full_OrdinarySharesMember,"no shareholder, resident in Canada, is allowed to own more than 25% of the Companys outstanding common shares, either individually or together with associates. A non-resident of Canada is not allowed to own more than 15%. In addition, no more than 25% of total shareholder votes cast may be cast by non-resident shareholders."
0001193125-21-087174,DisclosureOfEmployeeBenefitsExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,21015,591,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"18 . Employee benefit expense The following employee benefit expenses are included in cost of products and services sold, administration, exploration, research and development and property, plant and equipment: 2020 2019 Wages and salaries $ 226,725 $ 238,000 Statutory and company benefits 41,299 41,972 Expenses related to defined benefit plans [note 25] 5,256 4,790 Expenses related to defined contribution plans [note 25] 12,410 11,767 Equity-settled share-based compensation [note 24] 9,738 17,469 Cash-settled share-based compensation [note 24] 27,241 (1,437) Total $ 322,669 $ 312,561"
0001193125-21-087174,EntityAddressPostalZipCode,dei/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,0,7,7,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,S7M 1J3
0001193125-21-087174,DisclosureOfOtherLiabilitiesExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,30369,1225,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"14 . Other liabilities 2020 2019 Deferred sales [note 17] $ 14,382 $ 17,418 Derivatives [note 26] 4,733 12,524 Accrued pension and post-retirement benefit liability [note 25] 91,729 80,737 Lease obligation 7,951 12,869 Product loan (a) 6,045 - Other 67,838 63,452 192,678 187,000 Less: current portion (26,119) (33,073) Net $ 166,559 $ 153,927 Expenses related to short-term leases and leases of low-value assets were insignificant during 2020 . (a) The Company has standby product loan facilities with various counterparties. The arrangements allow it to borrow up to 2.0 million kgU of UF 6 conversion services and 2.6 million pounds of U 3 O 8 over the period 2020 to 2023 with repayment in kind up to D ecember 31, 2023 . Under the facilities, standby fees of up to 1 % are payable based on the market value of the facilities and interest is payable on the market value of any amounts drawn at rates ranging from 0.5 % to 2.0 %. During the year, Cameco borrowed 1 ,213,800 pounds of U 3 O 8 and 464,600 kgU of UF 6 conversion services. The U 3 O 8 loan was repaid during the year while repayment on the UF 6 loan is due no later than December 31, 2022. The loan is recorded at Camecos weighted average cost of inventory."
0001193125-21-087174,DisclosureOfSignificantInvestmentsInSubsidiariesExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,21511,506,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"29 . Group entities The following are the principal subsidiaries and associates of the Company: Principal place Ownership interest of business 2020 2019 Subsidiaries: Cameco Fuel Manufacturing Inc. Canada 100% 100% Cameco Marketing Inc. Canada 100% 100% Cameco Inc. US 100% 100% Power Resources, Inc. US 100% 100% Crow Butte Resources, Inc. US 100% 100% NUKEM, Inc. US 100% 100% Cameco Australia Pty. Ltd. Australia 100% 100% Cameco Europe Ltd. Switzerland 100% 100% Associates: JV Inkai Kazakhstan 40% 40%"
0001193125-21-087174,DisclosureOfInventoriesExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,24652,282,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"7 . Inventories 2020 2019 Uranium Concentrate $ 579,653 $ 204,123 Broken ore 45,387 51,094 625,040 255,217 Fuel services 52,273 62,701 Other 3,056 2,852 Total $ 680,369 $ 320,770 Cameco expensed $ 1,435 ,000,000 of inventory as cost of sales during 2020 ( 2019 - $ 1,398,000,000 ) ."
0001193125-21-087174,DisclsoureOfOtherIncomeExpenseTextBlock,0001193125-21-087174,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,20459,1203,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"20 . Other income (expense) 2020 2019 Arbitration award (a) $ - $ 52,801 Foreign exchange gains (losses) 13,891 (18,961) Government assistance (b) 37,347 - Other 202 - Total $ 51,440 $ 33,840 (a) In the third quarter of 2019 , Cameco received an award from the tribunal of international arbitrators (Tribunal) with respect to its contract dispute with Tokyo Electric Power Company Holdings, Inc. (TEPCO). The Tribunal rejected TEPCOs assertion that it had the right to terminate i ts uranium supply agreement and awarded damages of $ 40,300,000 (US). Damages were based on the Tribunals interpretation of losses under this supply agreement . (b) In response to the negative economic impact of COVID-19, the Government of Canada announced the Canada Emergency Wage Subsidy program (CEWS) . CEWS provides a subsidy on eligible remuneration based on certain criteria. During the year, the Company qualified for the subsidy for the periods April through December. There are no unfulfilled conditio ns and other contingencies attached to this government assistance. Cameco intends to apply for the CEWS in subsequent application periods, subject to continuing to meet the applicable qualification criteria."
0001193125-21-087174,DescriptionOfAccountingPolicyForForeignCurrencyTranslationExplanatory,ifrs/2020,20201231,4,0,en-US,32767,0.0,0.0,0x00000000,0,,1,4347,2280,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001,"D. Foreign currency translation Items included in the financial statements of each of Camecos subsidiaries, associates and joint arrangements are measured using their functional currency, which is the currency of the primary economic environment in which the entity operates. The consoli dated financial statements are presented in Canadian dollars, which is Camecos functional and presentation currency. i. Foreign currency transactions Foreign currency transactions are translated into the respective functional currency of the Company a nd its entities using the exchange rates prevailing at the dates of the transactions. At the reporting date, monetary assets and liabilities denominated in foreign currencies are translated to the functional currency at the exchange rate at that date. Non- monetary items that are measured in terms of historical cost in a foreign currency are translated using the exchange rate at the date of the transaction. The applicable exchange gains and losses arising on these transactions are reflected in earnings with the exception of foreign exchange gains or losses on provisions for decommissioning and reclamation activities that are in a foreign currency, which are capitalized in property, plant and equipment. ii. Foreign operations The assets and liabilities of f oreign operations, including goodwill and fair value adjustments arising on acquisition, are translated to Canadian dollars at exchange rates at the reporting dates. The revenues and expenses of foreign operations are translated to Canadian dollars at exch ange rates at the dates of the transactions. Foreign currency differences are recognized in other comprehensive income. When a foreign operation is disposed of, in whole , the relevant amount in the foreign currency translation account is transferred to ear nings as part of the gain or loss on disposal. When the settlement of a monetary item receivable from or payable to a foreign operation is neither planned nor likely in the foreseeable future, foreign exchange gains and losses arising from such a monetary item are considered to form part of the net investment in a foreign operation, and are recognized in other comprehensive income and presented within equity in the foreign currency translation account."
0001193125-22-081448,AmendmentFlag,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,5,5,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,false
0001193125-22-081448,AnalysisOfCreditExposuresUsingExternalCreditGradingSystemExplanatory,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,1,2721,166,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,"Carrying value Investment grade credit rating $ 259,683 Non-investment grade credit rating 11,332 Total gross carrying amount $ 271,015 Loss allowance - Net $ 271,015"
0001193125-22-081448,AnnualInformationForm,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,true
0001193125-22-081448,AuditedAnnualFinancialStatements,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,4,4,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,true
0001193125-22-081448,AuditorFirmId,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,2,2,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,85
0001193125-22-081448,AuditorLocation,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,31,31,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,"Saskatoon, Saskatchewan, Canada"
0001193125-22-081448,AuditorName,dei/2021q4,20211231,4,0,en-US,32767,0.01095891,0.0,0x00000000,0,,0,8,8,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001,KPMG LLP
0001193125-22-081448,BorrowingsInterestRateBasis,ifrs/2021,20201231,4,0,en-US,32767,0.0,0.0,0x3504bbd9af5c1f51da2023277691ba0a,4,,0,42,42,,0,FROM_Jan01_2020_TO_Dec31_2020_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_SeriesESeniorUnsecuredDebentureMember_ifrs-full_ClassesOfFinancialAssetsAxis_ifrs-full_InterestRateSwapContractMember_ifrs-full_TypesOfInterestRatesAxis_ifrs-full_FloatingI,the three-month Canada Dealer Offered Rate
0001193125-22-081448,BorrowingsInterestRateBasis,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x7d502eb4813cab2220ca3f35bf685e18,4,,0,42,42,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_SeriesHSeniorunSecuredDebentureMember_ifrs-full_ClassesOfFinancialAssetsAxis_ifrs-full_InterestRateSwapContractMember_ifrs-full_TypesOfInterestRatesAxis_ifrs-full_FloatingI,the three-month Canada Dealer Offered Rate
0001193125-22-081448,BorrowingsMaturity,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x418773ccaf2a98009708c9bc10d0ccdf,3,,0,17,17,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_ProductLoanMember_ifrs-full_ProductsAndServicesAxis_ccj_Uf6Member_ifrs-full_RangeAxis_srt_RangeMember,"December 31, 2022"
0001193125-22-081448,BorrowingsMaturity,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x43e53c844512bf2bdad77eabaa7d8d91,1,,0,16,16,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_SeriesHMember,"October 21, 2027"
0001193125-22-081448,BorrowingsMaturity,ifrs/2021,20211231,4,0,en-US,32767,0.01095891,0.0,0x669440a764d51ccbda1953e8eed08b58,1,,0,13,13,,0,FROM_Jan01_2021_TO_Dec31_2021_Entity_0001009001_ifrs-full_BorrowingsByNameAxis_ccj_SeriesGMember,"June 24, 2024"
